MatchID,MatchWeek,Date,Team,Opponent,Venue,ShotsOnTarget,Shots,Goals
2024-2025_Nott'm Forest_Man United,30,2025-04-01,Man United,Nott'm Forest,Away,6,23,0
2024-2025_Southampton_Crystal Palace,30,2025-04-02,Southampton,Crystal Palace,Home,2,8,1
2024-2025_Southampton_Crystal Palace,30,2025-04-02,Crystal Palace,Southampton,Away,3,9,1
2024-2025_Wolves_West Ham,30,2025-04-01,Wolves,West Ham,Home,2,9,1
2024-2025_Wolves_West Ham,30,2025-04-01,West Ham,Wolves,Away,1,10,0
2024-2025_Aston Villa_Nott'm Forest,31,2025-04-05,Aston Villa,Nott'm Forest,Home,8,17,2
2024-2025_Aston Villa_Nott'm Forest,31,2025-04-05,Nott'm Forest,Aston Villa,Away,3,19,1
2024-2025_Brentford_Chelsea,31,2025-04-06,Brentford,Chelsea,Home,2,9,0
2024-2025_Brentford_Chelsea,31,2025-04-06,Chelsea,Brentford,Away,5,21,0
2024-2025_Crystal Palace_Brighton,31,2025-04-05,Crystal Palace,Brighton,Home,3,8,2
2024-2025_Crystal Palace_Brighton,31,2025-04-05,Brighton,Crystal Palace,Away,5,11,1
2024-2025_Everton_Arsenal,31,2025-04-05,Everton,Arsenal,Home,2,5,1
2024-2025_Everton_Arsenal,31,2025-04-05,Arsenal,Everton,Away,5,14,1
2024-2025_Fulham_Liverpool,31,2025-04-06,Fulham,Liverpool,Home,6,12,3
2024-2025_Fulham_Liverpool,31,2025-04-06,Liverpool,Fulham,Away,6,14,2
2024-2025_Ipswich_Wolves,31,2025-04-05,Ipswich,Wolves,Home,2,6,1
2024-2025_Ipswich_Wolves,31,2025-04-05,Wolves,Ipswich,Away,7,22,2
2024-2025_Leicester_Newcastle,31,2025-04-07,Leicester,Newcastle,Home,2,7,0
2024-2025_Leicester_Newcastle,31,2025-04-07,Newcastle,Leicester,Away,5,16,3
2024-2025_Man United_Man City,31,2025-04-06,Man United,Man City,Home,2,13,0
2024-2025_Man United_Man City,31,2025-04-06,Man City,Man United,Away,5,9,0
2024-2025_Tottenham_Southampton,31,2025-04-06,Tottenham,Southampton,Home,8,13,3
2024-2025_Tottenham_Southampton,31,2025-04-06,Southampton,Tottenham,Away,4,12,1
2024-2025_West Ham_Bournemouth,31,2025-04-05,West Ham,Bournemouth,Home,3,9,2
2024-2025_West Ham_Bournemouth,31,2025-04-05,Bournemouth,West Ham,Away,4,11,2
2024-2025_Arsenal_Brentford,32,2025-04-12,Arsenal,Brentford,Home,3,14,1
2024-2025_Arsenal_Brentford,32,2025-04-12,Brentford,Arsenal,Away,2,3,1
2024-2025_Bournemouth_Fulham,32,2025-04-14,Bournemouth,Fulham,Home,3,12,1
2024-2025_Bournemouth_Fulham,32,2025-04-14,Fulham,Bournemouth,Away,7,12,0
2024-2025_Brighton_Leicester,32,2025-04-12,Brighton,Leicester,Home,7,21,2
2024-2025_Brighton_Leicester,32,2025-04-12,Leicester,Brighton,Away,6,15,2
2024-2025_Chelsea_Ipswich,32,2025-04-13,Chelsea,Ipswich,Home,9,34,2
2024-2025_Chelsea_Ipswich,32,2025-04-13,Ipswich,Chelsea,Away,4,13,2
2024-2025_Liverpool_West Ham,32,2025-04-13,Liverpool,West Ham,Home,6,15,2
2024-2025_Liverpool_West Ham,32,2025-04-13,West Ham,Liverpool,Away,4,11,1
2024-2025_Man City_Crystal Palace,32,2025-04-12,Man City,Crystal Palace,Home,9,21,5
2024-2025_Man City_Crystal Palace,32,2025-04-12,Crystal Palace,Man City,Away,3,8,2
2024-2025_Newcastle_Man United,32,2025-04-13,Newcastle,Man United,Home,6,13,4
2024-2025_Newcastle_Man United,32,2025-04-13,Man United,Newcastle,Away,5,9,1
2024-2025_Nott'm Forest_Everton,32,2025-04-12,Nott'm Forest,Everton,Home,5,10,0
2024-2025_Nott'm Forest_Everton,32,2025-04-12,Everton,Nott'm Forest,Away,5,13,1
2024-2025_Southampton_Aston Villa,32,2025-04-12,Southampton,Aston Villa,Home,2,7,0
2024-2025_Southampton_Aston Villa,32,2025-04-12,Aston Villa,Southampton,Away,10,25,3
2024-2025_Wolves_Tottenham,32,2025-04-13,Wolves,Tottenham,Home,5,13,4
2024-2025_Wolves_Tottenham,32,2025-04-13,Tottenham,Wolves,Away,4,11,2
2024-2025_Aston Villa_Newcastle,33,2025-04-19,Aston Villa,Newcastle,Home,9,23,4
2024-2025_Aston Villa_Newcastle,33,2025-04-19,Newcastle,Aston Villa,Away,3,10,1
2024-2025_Brentford_Brighton,33,2025-04-19,Brentford,Brighton,Home,8,16,4
2024-2025_Brentford_Brighton,33,2025-04-19,Brighton,Brentford,Away,3,12,2
2024-2025_Crystal Palace_Bournemouth,33,2025-04-19,Crystal Palace,Bournemouth,Home,0,5,0
2024-2025_Crystal Palace_Bournemouth,33,2025-04-19,Bournemouth,Crystal Palace,Away,4,15,0
2024-2025_Everton_Man City,33,2025-04-19,Everton,Man City,Home,3,8,0
2024-2025_Everton_Man City,33,2025-04-19,Man City,Everton,Away,7,12,2
2024-2025_Fulham_Chelsea,33,2025-04-20,Fulham,Chelsea,Home,1,6,1
2024-2025_Fulham_Chelsea,33,2025-04-20,Chelsea,Fulham,Away,8,13,2
2024-2025_Ipswich_Arsenal,33,2025-04-20,Ipswich,Arsenal,Home,0,4,0
2024-2025_Ipswich_Arsenal,33,2025-04-20,Arsenal,Ipswich,Away,7,24,4
2024-2025_Leicester_Liverpool,33,2025-04-20,Leicester,Liverpool,Home,0,5,0
2024-2025_Leicester_Liverpool,33,2025-04-20,Liverpool,Leicester,Away,10,28,1
2024-2025_Man United_Wolves,33,2025-04-20,Man United,Wolves,Home,2,12,0
2024-2025_Man United_Wolves,33,2025-04-20,Wolves,Man United,Away,2,4,1
2024-2025_Tottenham_Nott'm Forest,33,2025-04-21,Tottenham,Nott'm Forest,Home,6,22,1
2024-2025_Tottenham_Nott'm Forest,33,2025-04-21,Nott'm Forest,Tottenham,Away,3,4,2
2024-2025_West Ham_Southampton,33,2025-04-19,West Ham,Southampton,Home,4,12,1
2024-2025_West Ham_Southampton,33,2025-04-19,Southampton,West Ham,Away,4,15,1
2024-2025_Arsenal_Crystal Palace,34,2025-04-23,Arsenal,Crystal Palace,Home,6,12,2
2024-2025_Arsenal_Crystal Palace,34,2025-04-23,Crystal Palace,Arsenal,Away,4,15,2
2024-2025_Bournemouth_Man United,34,2025-04-27,Bournemouth,Man United,Home,1,8,1
2024-2025_Bournemouth_Man United,34,2025-04-27,Man United,Bournemouth,Away,6,25,1
2024-2025_Brighton_West Ham,34,2025-04-26,Brighton,West Ham,Home,9,16,3
2024-2025_Brighton_West Ham,34,2025-04-26,West Ham,Brighton,Away,4,12,2
2024-2025_Chelsea_Everton,34,2025-04-26,Chelsea,Everton,Home,7,10,1
2024-2025_Chelsea_Everton,34,2025-04-26,Everton,Chelsea,Away,3,6,0
2024-2025_Liverpool_Tottenham,34,2025-04-27,Liverpool,Tottenham,Home,8,25,5
2024-2025_Liverpool_Tottenham,34,2025-04-27,Tottenham,Liverpool,Away,3,8,1
2024-2025_Man City_Aston Villa,34,2025-04-22,Man City,Aston Villa,Home,6,14,2
2024-2025_Man City_Aston Villa,34,2025-04-22,Aston Villa,Man City,Away,3,7,1
2024-2025_Newcastle_Ipswich,34,2025-04-26,Newcastle,Ipswich,Home,5,25,3
2024-2025_Newcastle_Ipswich,34,2025-04-26,Ipswich,Newcastle,Away,0,4,0
2024-2025_Nott'm Forest_Brentford,34,2025-05-01,Nott'm Forest,Brentford,Home,5,14,0
2024-2025_Nott'm Forest_Brentford,34,2025-05-01,Brentford,Nott'm Forest,Away,3,11,2
2024-2025_Southampton_Fulham,34,2025-04-26,Southampton,Fulham,Home,3,7,1
2024-2025_Southampton_Fulham,34,2025-04-26,Fulham,Southampton,Away,5,26,2
2024-2025_Wolves_Leicester,34,2025-04-26,Wolves,Leicester,Home,6,20,3
2024-2025_Wolves_Leicester,34,2025-04-26,Leicester,Wolves,Away,2,8,0
2024-2025_Arsenal_Bournemouth,35,2025-05-03,Arsenal,Bournemouth,Home,4,13,1
2024-2025_Arsenal_Bournemouth,35,2025-05-03,Bournemouth,Arsenal,Away,2,9,2
2024-2025_Aston Villa_Fulham,35,2025-05-03,Aston Villa,Fulham,Home,3,10,1
2024-2025_Aston Villa_Fulham,35,2025-05-03,Fulham,Aston Villa,Away,3,11,0
2024-2025_Brentford_Man United,35,2025-05-04,Brentford,Man United,Home,6,12,4
2024-2025_Brentford_Man United,35,2025-05-04,Man United,Brentford,Away,5,14,3
2024-2025_Brighton_Newcastle,35,2025-05-04,Brighton,Newcastle,Home,2,5,1
2024-2025_Brighton_Newcastle,35,2025-05-04,Newcastle,Brighton,Away,5,13,1
2024-2025_Chelsea_Liverpool,35,2025-05-04,Chelsea,Liverpool,Home,7,17,3
2024-2025_Chelsea_Liverpool,35,2025-05-04,Liverpool,Chelsea,Away,2,11,1
2024-2025_Crystal Palace_Nott'm Forest,35,2025-05-05,Crystal Palace,Nott'm Forest,Home,3,20,1
2024-2025_Crystal Palace_Nott'm Forest,35,2025-05-05,Nott'm Forest,Crystal Palace,Away,4,12,1
2024-2025_Everton_Ipswich,35,2025-05-03,Everton,Ipswich,Home,3,8,2
2024-2025_Everton_Ipswich,35,2025-05-03,Ipswich,Everton,Away,5,12,2
2024-2025_Leicester_Southampton,35,2025-05-03,Leicester,Southampton,Home,4,14,2
2024-2025_Leicester_Southampton,35,2025-05-03,Southampton,Leicester,Away,2,8,0
2024-2025_Man City_Wolves,35,2025-05-02,Man City,Wolves,Home,2,9,1
2024-2025_Man City_Wolves,35,2025-05-02,Wolves,Man City,Away,1,6,0
2024-2025_West Ham_Tottenham,35,2025-05-04,West Ham,Tottenham,Home,2,11,1
2024-2025_West Ham_Tottenham,35,2025-05-04,Tottenham,West Ham,Away,2,7,1
2024-2025_Bournemouth_Aston Villa,36,2025-05-10,Bournemouth,Aston Villa,Home,4,10,0
2024-2025_Bournemouth_Aston Villa,36,2025-05-10,Aston Villa,Bournemouth,Away,3,6,1
2024-2025_Fulham_Everton,36,2025-05-10,Fulham,Everton,Home,6,18,1
2024-2025_Fulham_Everton,36,2025-05-10,Everton,Fulham,Away,7,11,3
2024-2025_Ipswich_Brentford,36,2025-05-10,Ipswich,Brentford,Home,4,11,0
2024-2025_Ipswich_Brentford,36,2025-05-10,Brentford,Ipswich,Away,5,15,1
2024-2025_Liverpool_Arsenal,36,2025-05-11,Liverpool,Arsenal,Home,5,14,2
2024-2025_Liverpool_Arsenal,36,2025-05-11,Arsenal,Liverpool,Away,7,15,2
2024-2025_Man United_West Ham,36,2025-05-11,Man United,West Ham,Home,5,20,0
2024-2025_Man United_West Ham,36,2025-05-11,West Ham,Man United,Away,4,9,2
2024-2025_Newcastle_Chelsea,36,2025-05-11,Newcastle,Chelsea,Home,6,15,2
2024-2025_Newcastle_Chelsea,36,2025-05-11,Chelsea,Newcastle,Away,3,10,0
2024-2025_Nott'm Forest_Leicester,36,2025-05-11,Nott'm Forest,Leicester,Home,4,15,2
2024-2025_Nott'm Forest_Leicester,36,2025-05-11,Leicester,Nott'm Forest,Away,6,10,2
2024-2025_Southampton_Man City,36,2025-05-10,Southampton,Man City,Home,0,2,0
2024-2025_Southampton_Man City,36,2025-05-10,Man City,Southampton,Away,5,26,0
2024-2025_Tottenham_Crystal Palace,36,2025-05-11,Tottenham,Crystal Palace,Home,1,8,0
2024-2025_Tottenham_Crystal Palace,36,2025-05-11,Crystal Palace,Tottenham,Away,10,23,2
2024-2025_Wolves_Brighton,36,2025-05-10,Wolves,Brighton,Home,3,10,0
2024-2025_Wolves_Brighton,36,2025-05-10,Brighton,Wolves,Away,2,7,2
2024-2025_Arsenal_Newcastle,37,2025-05-18,Arsenal,Newcastle,Home,4,12,1
2024-2025_Arsenal_Newcastle,37,2025-05-18,Newcastle,Arsenal,Away,5,14,0
2024-2025_Aston Villa_Tottenham,37,2025-05-16,Aston Villa,Tottenham,Home,7,18,2
2024-2025_Aston Villa_Tottenham,37,2025-05-16,Tottenham,Aston Villa,Away,1,3,0
2024-2025_Brentford_Fulham,37,2025-05-18,Brentford,Fulham,Home,6,11,2
2024-2025_Brentford_Fulham,37,2025-05-18,Fulham,Brentford,Away,7,16,3
2024-2025_Brighton_Liverpool,37,2025-05-19,Brighton,Liverpool,Home,12,25,3
2024-2025_Brighton_Liverpool,37,2025-05-19,Liverpool,Brighton,Away,5,18,2
2024-2025_Chelsea_Man United,37,2025-05-16,Chelsea,Man United,Home,3,11,1
2024-2025_Chelsea_Man United,37,2025-05-16,Man United,Chelsea,Away,1,4,0
2024-2025_Crystal Palace_Wolves,37,2025-05-20,Crystal Palace,Wolves,Home,10,14,4
2024-2025_Crystal Palace_Wolves,37,2025-05-20,Wolves,Crystal Palace,Away,3,12,2
2024-2025_Everton_Southampton,37,2025-05-18,Everton,Southampton,Home,5,13,2
2024-2025_Everton_Southampton,37,2025-05-18,Southampton,Everton,Away,2,6,0
2024-2025_Leicester_Ipswich,37,2025-05-18,Leicester,Ipswich,Home,3,9,2
2024-2025_Leicester_Ipswich,37,2025-05-18,Ipswich,Leicester,Away,2,20,0
2024-2025_Man City_Bournemouth,37,2025-05-20,Man City,Bournemouth,Home,5,12,3
2024-2025_Man City_Bournemouth,37,2025-05-20,Bournemouth,Man City,Away,2,8,1
2024-2025_West Ham_Nott'm Forest,37,2025-05-18,West Ham,Nott'm Forest,Home,5,16,1
2024-2025_West Ham_Nott'm Forest,37,2025-05-18,Nott'm Forest,West Ham,Away,5,10,2
2024-2025_Bournemouth_Leicester,38,2025-05-25,Bournemouth,Leicester,Home,7,20,2
2024-2025_Bournemouth_Leicester,38,2025-05-25,Leicester,Bournemouth,Away,0,3,0
2024-2025_Fulham_Man City,38,2025-05-25,Fulham,Man City,Home,3,13,0
2024-2025_Fulham_Man City,38,2025-05-25,Man City,Fulham,Away,5,20,2
2024-2025_Ipswich_West Ham,38,2025-05-25,Ipswich,West Ham,Home,4,14,1
2024-2025_Ipswich_West Ham,38,2025-05-25,West Ham,Ipswich,Away,6,10,3
2024-2025_Liverpool_Crystal Palace,38,2025-05-25,Liverpool,Crystal Palace,Home,3,14,1
2024-2025_Liverpool_Crystal Palace,38,2025-05-25,Crystal Palace,Liverpool,Away,5,8,1
2024-2025_Man United_Aston Villa,38,2025-05-25,Man United,Aston Villa,Home,10,25,2
2024-2025_Man United_Aston Villa,38,2025-05-25,Aston Villa,Man United,Away,1,6,0
2024-2025_Newcastle_Everton,38,2025-05-25,Newcastle,Everton,Home,6,17,0
2024-2025_Newcastle_Everton,38,2025-05-25,Everton,Newcastle,Away,6,14,1
2024-2025_Nott'm Forest_Chelsea,38,2025-05-25,Nott'm Forest,Chelsea,Home,2,10,0
2024-2025_Nott'm Forest_Chelsea,38,2025-05-25,Chelsea,Nott'm Forest,Away,2,6,1
2024-2025_Southampton_Arsenal,38,2025-05-25,Southampton,Arsenal,Home,2,7,1
2024-2025_Southampton_Arsenal,38,2025-05-25,Arsenal,Southampton,Away,8,23,2
2024-2025_Tottenham_Brighton,38,2025-05-25,Tottenham,Brighton,Home,2,4,1
2024-2025_Tottenham_Brighton,38,2025-05-25,Brighton,Tottenham,Away,8,23,4
2024-2025_Wolves_Brentford,38,2025-05-25,Wolves,Brentford,Home,6,18,1
2024-2025_Wolves_Brentford,38,2025-05-25,Brentford,Wolves,Away,7,13,1
